inputAddress,validationGranularity,formattedAddress,geocodeGranularity,placeId,latitude,longitude
1050 SW SPOKANE ST SEATTLE WA 98134,PREMISE,"1050 Southwest Spokane Street, Seattle, WA 98134, USA",PREMISE,ChIJJUCckjZAkFQRvYUQq-COSYc,47.5718408,-122.3479558
"700 GA HIGHWAY 133 S, MOULTRIE MOULTRIE GA 31788",ROUTE,"700 Georgia 133 South, Moultrie, GA 31788, USA",ROUTE,Ei43MDAgR2VvcmdpYSAxMzMgU291dGgsIE1vdWx0cmllLCBHQSAzMTc4OCwgVVNBIi4qLAoUChIJCQtQraPl7YgRZegESgWcuuoSFAoSCWGYIS3X5-2IEc33AiDndh2z,31.1586736,-83.738219
"423 PITTS SCHOOL RD NW CONCORD,CA NC 28027",PREMISE,"423 Pitts School Road Northwest, Concord, CA 28027-2904, USA",PREMISE,ChIJAxBGTc0EVIgRnJySLfKyKc0,35.381413,-80.6887784
5050 PAXTON ST RUTHERFORD PA 17111,PREMISE,"5050 Paxton Street, Harrisburg, PA 17111-2517, USA",PREMISE,ChIJUQDywmy_yIkR-umt1rGab48,40.2597324,-76.7933708
8801 CONGDON HILL DRIVE SUITE MERTZTOWN PA 19539,PREMISE,"8801 Congdon Hill Drive SUITE, Mertztown, PA 19539, USA",PREMISE,ChIJL3WFnOAtxIkREGvY3dZj1w0,40.519232,-75.6245932
355 CAROB STREET COMPTON CA 90220,PREMISE,"355 West Carob Street, Compton, CA 90220-5212, USA",PREMISE,ChIJz4iPfUfLwoARzHgFqtNCQwc,33.8797669,-118.2290884
2000 NELSON MILLER PARKWAY LOUISVILLE KY 40223,PREMISE,"2000 Nelson Miller Parkway, Louisville, KY 40223-2178, USA",PREMISE,ChIJF3jSHdiYaYgR-7n86sYlJfE,38.2721057,-85.5098246
2300 BECKLEYMEADE AVE DALLAS TX 75232,PREMISE,"2300 Beckleymeade Avenue, Dallas, TX 75232-5100, USA",PREMISE,ChIJuy53m0GRToYRxlBheoeXdrU,32.6394677,-96.8548673
668 BILL JONES INDUSTRIAL DRIVE SPRINGFIELD TN 37172,PREMISE,"668 Bill Jones Industrial Drive, Springfield, TN 37172-3000, USA",PREMISE,ChIJCdw-Y8xVZIgR0AuacuKqf0o,36.4973927,-86.8649147
3960 E JURUPA ST ONTARIO CA 91761,PREMISE_PROXIMITY,"3960 East Jurupa Street, Ontario, CA 91761, EUA",PREMISE_PROXIMITY,Ei8zOTYwIEVhc3QgSnVydXBhIFN0cmVldCwgT250YXJpbywgQ0EgOTE3NjEsIEVVQSIxEi8KFAoSCa8bTUdCNcOAEc18f0Ki4lVkEPgeKhQKEglX4TA1yErDgBF9Im8P_THwxA,34.0475226,-117.5671788
97 LOCUST RD LEWISTOWN PA 17044,PREMISE,"97 Locust Road, Lewistown, PA 17044-9340, USA",PREMISE,ChIJMUDjeldKyYkRfaOjm-jxQRg,40.5680185,-77.5968867
LIBRAMIENTO OSCAR FLORES TAPIA1505 PARQUE IND. RAMPS ARIZPE RAMOS ARIZPE CU 25900,PREMISE,"Libramiento Óscar Flores Tapia, PARQUE IND, 25900 Ramos Arizpe, CU, México",PREMISE,ChIJqz3TiXAUiIYRbfzbN7IlZAE,25.5456877,-100.9232695
320 NE CRANEST TOPEKA KS 66601,OTHER,"320 NE CRANEST, Topeka, KS 66601, USA",OTHER,ChIJV7yIWwUDv4cR5bGPlUvbbzE,39.0541528,-95.6721245
6601 TICO RD TITUSVILLE FL 32780,PREMISE,"6601 Tico Road, Titusville, FL 32780-8010, USA",PREMISE,ChIJ7wC_Uj6t4IgRqOtE13U2ByM,28.5168386,-80.7903829
14425 MINES RD LAREDO TX 78045,PREMISE,"14425 Mines Road, Laredo, TX 78045-7848, USA",PREMISE,ChIJI_rSGsHfYIYRhpIE4Rz96RE,27.6238829,-99.5261761
14810 FAIRWAY PINES DRIVE MISSOURI CITY TX 77489,PREMISE,"14810 Fairway Pines Drive, Missouri City, TX 77489-3397, USA",PREMISE,ChIJGRpZNL7pQIYRhCEOrMszGFk,29.609312,-95.5160571
4943 N 900 EATTN BILLING VAN BUREN IN 46991,PREMISE,"4943 North 900 East BILLING, Van Buren, IN 46991, USA",PREMISE,ChIJzbOsb7KuFYgRz-XPyYf3lXk,40.6247444,-85.5053256
7393 SHAWNEE RD NORTH TONAWANDA NY 14120,PREMISE,"7393 Shawnee Road, North Tonawanda, NY 14120-1325, USA",PREMISE,ChIJA92AhiZw04kRSGaKiLOtSRE,43.0647627,-78.8329555
3801 MCINTYRE CT GOLDEN CO80401 GOLDEN CO 80401,PREMISE,"3801 McIntyre Court, Golden, CO 80403-7507, USA",PREMISE_PROXIMITY,Ei8zODAxIE1jSW50eXJlIENvdXJ0LCBHb2xkZW4sIENPIDgwNDAzLTc1MDcsIFVTQSIxEi8KFAoSCY9crX8JhWuHEcYqHsRJUs-fENkdKhQKEgmPXK1_CYVrhxELO8-bbQqa8w,39.7691586,-105.1755249
705 N LINCOLN ST SPRING HILL KS 66083,PREMISE,"705 North Lincoln Street, Spring Hill, KS 66083-8840, USA",PREMISE,ChIJ0_1xJCW6wIcR8HTkRA9rs3M,38.750506,-94.8199879
2309 W BLOOMINGTON RD CHAMPAIGN IL 61821,PREMISE,"2309 West Bloomington Road, Champaign, IL 61822-1400, USA",PREMISE,ChIJ3RYUbYfaDIgRZnXUnHv5GOY,40.1393634,-88.2865618
7600 SANTA FE DRSANTA FE RAILROAD HODGKINS IL 60525,PREMISE,"FE RAILROAD, 7600 Santa Fe Drive, Hodgkins, IL 60525-5066, USA",PREMISE,ChIJiaE3-A1IDogR23POidcSHEE,41.750807,-87.870251
8505 50TH ST KENOSHA WI 53144,PREMISE,"8505 50th Street, Kenosha, WI 53144-7868, USA",PREMISE,ChIJixvbYhVhBYgR3pRQwc1yvqQ,42.5904991,-87.9123343
601 ALLLENDALE ROAD KING OF PRUSSIA PA 19406,PREMISE,"601 Allendale Road, King of Prussia, PA 19406-1417, USA",PREMISE,ChIJ7cw90jGUxokRM6eFzIfE1kY,40.099265,-75.396295
8230 STEDMAN ST HOUSTON TX 77029,PREMISE,"8230 Stedman Street, Houston, TX 77029-3928, USA",PREMISE,ChIJCVkjiWe8QIYRndYh1aHDwcg,29.7540214,-95.2766025
4401 RED DEVIL RD HANNIBAL MO 63401,PREMISE,"4401 Red Devil Road, Hannibal, MO 63401-6320, USA",PREMISE,ChIJ51964KXp3YcRHeeJHp1dyGw,39.6787149,-91.413515
BLVD. OMEGA # 2150 PARQUE IND. RAMOS ARIZPE CU 25900,PREMISE,"Boulevard Omega 2150, PARQUE IND, 25900 Ramos Arizpe, Coah., México",PREMISE,ChIJlwPeTx4ViIYRCb46p43vJgE,25.5798099,-100.9151819
7400 95TH ST PLEASANT PRAIRIE WI 53158,PREMISE,"7400 95th Street, Pleasant Prairie, WI 53158-2714, USA",PREMISE,ChIJDWizSNNhBYgR45ipv7UcA0U,42.5375287,-87.8957783
1730 8TH ST SEGUIN TX 78155,PREMISE,"1730 8th Street, Seguin, TX 78155-2554, USA",PREMISE,ChIJx8TjJje4XIYRue1Zqc06Nzs,29.588516,-97.9797254
910 ANDERSON RD ELLENSBURG WA 98926,PREMISE,"910 Anderson Road, Ellensburg, WA 98926-9693, USA",PREMISE,ChIJXQVFbSrymVQRy-YKxQz8qAA,46.9823508,-120.5555535
3305 S CHESTNUT FRESNO CA 93725,PREMISE,"3305 South Chestnut Avenue, Fresno, CA 93725-2608, USA",PREMISE,ChIJu1YcVIH1lIARqT4tJQ7BEtY,36.6867699,-119.7371295
5115 FISHER RD COLUMBUS OH 43228,PREMISE,"5115 Fisher Road, Columbus, OH 43228-9146, USA",PREMISE,ChIJHdJ-Cu-QOIgR3_uEu0YX5lI,39.971977,-83.1357495
5801 KROGER DRIVE KELLER TX 76248,PREMISE,"5801 Kroger Drive, Keller, TX 76244-5602, USA",PREMISE,ChIJw_JS6JnXTYYRrdlgUloVx2M,32.9131343,-97.2652597
510 JONESVILLE RD COLDWATER MI 49036,PREMISE,"510 Jonesville Road, Coldwater, MI 49036-9648, USA",PREMISE,ChIJr2ycgTbYF4gROWXK5QfCPnw,41.9856311,-84.976423
2924 E 126TH STUNIT 100 CHICAGO IL 60633,PREMISE,"2924 East 126th Place #100, Chicago, IL 60633-1133, USA",PREMISE,EjcyOTI0IEVhc3QgMTI2dGggUGxhY2UgIzEwMCwgQ2hpY2FnbywgSUwgNjA2MzMtMTEzMywgVVNBIh8aHQoWChQKEgnvo89yRCcOiBFZLFLRfFprbxIDMTAw,41.6690239,-87.5528733
1111 INTERMODAL PKWYALLIANCE CENTER HASLET TX 76052,PREMISE,"1111 Intermodal Parkway CENTER, Haslet, TX 76052-2701, USA",PREMISE,ChIJZwGTEIfbTYYRzSKckUvPtG8,32.9901037,-97.3496724
21250 SOUTHWEST FRONTAGE RD SHOREWOOD IL 60404,PREMISE,"21250 Southwest Frontage Road, Shorewood, IL 60404-7631, USA",PREMISE,ChIJSWxX-pyJDogR2vlKrv8Lg8g,41.4951252,-88.2044193
2970 N LAMB BLVDSTE 115 LAS VEGAS NV 89115,SUB_PREMISE,"2970 North Lamb Boulevard #115, Las Vegas, NV 89115-3489, USA",PREMISE,Ej0yOTcwIE5vcnRoIExhbWIgQm91bGV2YXJkICMxMTUsIExhcyBWZWdhcywgTlYgODkxMTUtMzQ4OSwgVVNBIh8aHQoWChQKEglX0V3zJN3IgBGfwEv87fB4dxIDMTE1,36.2134826,-115.0779216
103 COMMERCE DR ASTON PA 19014,PREMISE,"103 Commerce Drive, Aston, PA 19014-3204, USA",PREMISE,ChIJ2dgJDUfmxokRbSOFSVeZnuI,39.8478964,-75.4029692
2415 N LOCUST AVE RIALTO CA 92377,PREMISE,"2415 North Locust Avenue, Rialto, CA 92377-4110, USA",PREMISE,ChIJz8r-zdRNw4ARzDjEjFwjQBI,34.1459473,-117.4082817
13501 38TH ST E SUMNER WA 98390,PREMISE,"13501 38th Street East, Sumner, WA 98390-9220, USA",PREMISE,ChIJcakqenX5kFQRlrKE3Fjykok,47.2220175,-122.2493445
"1710 ATLANTIC AVE CHESAPEAKE ,IC VA 23324",PREMISE,"IC, 1710 Atlantic Avenue, Chesapeake, VA 23324-3126, USA",PREMISE,ChIJU2IG-y69uokR5qDkm-c2X1w,36.802851,-76.2626455
2020 N POLK ST DE SOTO TX 75115,PREMISE,"2020 North Polk Street, DeSoto, TX 75115-3400, Ferienigde Staten",PREMISE,ChIJtXBvcP6TToYRRVRXcC1TCbw,32.6310434,-96.8380141
45500 FREMONT BLVD FREMONT CA 94538,PREMISE,"45500 Fremont Boulevard, Fremont, CA 94538-6326, USA",PREMISE,ChIJwUENjQLHj4ARe5cWf4W_Fx8,37.4924829,-121.9447251
1340 141ST ST HAMMOND IN 46327,PREMISE,"1340 141st Street, Hammond, IN 46327-3107, USA",PREMISE,ChIJW8B3tN7eEYgRaqVbd_54pnE,41.6385811,-87.4948266
2888 EL PRESIDIO STREET CARSON CA 90810,PREMISE,"2888 East El Presidio Street, Carson, CA 90810-1119, EE. UU.",PREMISE,ChIJ2YiQzpw03YARp2j09YsVlwM,33.8409345,-118.2097152
2601D COMMERCE DR JONESBORO AR 72401,PREMISE,"2601D Dr Martin Luther King Jr Drive, Jonesboro, AR 72401, USA",PREMISE,ChIJ11h2VW0t1IcRRP5ydxVi7kw,35.8162417,-90.6244079
220 SMOKEY BEAR LN COVINGTON VA 24426,PREMISE,"220 Smokey Bear Lane, Covington, VA 24426, USA",PREMISE,ChIJbx9W8QnxTIgRstjlTQnY6ME,37.7769323,-79.9651046
10200 AMARGOSA DR HESPERIA CA 92345,PREMISE,"10200 Amargosa Road, Hesperia, CA 92345-0285, EUA",PREMISE,ChIJP_CN8mVow4ARmqyTNDmmRpQ,34.4346175,-117.3774383
8181 W ROOSEVELT STGYR3 PHOENIX AZ 85043,PREMISE,"8181 West Roosevelt Street, Phoenix, AZ 85043-2356, USA",PREMISE,ChIJvX9DCmAVK4cRfwKRPmOyQ7A,33.4576191,-112.2330043
4554 OSCAR NELSON JUNIOR DRDC 7042 BAYTOWN TX 77523,PREMISE,"4554 Oscar Nelson Junior Drive DRDC 7042, Baytown, TX 77523, USA",PREMISE,ChIJi9v_AEZdP4YRa9M3-SAkAmM,29.7149056,-94.9071864
2116 E 220TH ST CARSON CA 90810,PREMISE,"2116 East 220th Street, Carson, CA 90810-1605, USA",PREMISE,ChIJLdz6gvY03YARVsEa3-HkhOE,33.8272007,-118.235302
300 GATEWAY PKWY ROANOKE TX 76262,PREMISE,"300 Gateway Parkway, Roanoke, TX 76262-6399, USA",PREMISE,ChIJwYXeqPfQTYYRXqTpJAukYZE,33.0018217,-97.2352845
5710 WEST BLVD CHARLOTTE NC 28208,PREMISE,"5710 West Boulevard, Charlotte, NC 28208-0200, USA",PREMISE,ChIJ4cIluFqYVogRUZecQ584cuw,35.1933251,-80.956412
"3516 S MILITARY HWYORF1 CHESAPEAKE ,IC VA 23323",PREMISE,"IC, 3516 South Military Highway, Chesapeake, VA 23323-2308, USA",PREMISE,ChIJ9ytqDvqjuokRBlBjQuawgfk,36.7697657,-76.3527845
650 SOUTH GUILD LODI CA 95240,PREMISE,"650 South Guild Avenue, Lodi, CA 95240-3114, USA",PREMISE,ChIJL9w1eOGfmoARcFazGdBrq-g,38.1259223,-121.2468753
2551 LOGISTICS DR JOLIET IL 60436,PREMISE,"2551 Logistics Drive, Joliet, IL 60436-2095, USA",PREMISE,ChIJY2zjm8ZiDogRj4ijvWLszsI,41.4441323,-88.1405086
